date,time,tweet,language
24/02/2022,23:11:32,#нетвойне #NoWar #戦争反対 Don’t make the same mistakes again,en
24/02/2022,23:08:43,"I’m a simple Russian boy, all I feel now is pain, fear and despair. I say #Stopthewar #нетвойне",en
24/02/2022,23:08:18,"And by the way,he himself has repeatedly said that everything can be solved peacefully!Liar!We're scared,and we won't be silent #Ukraine #Putin #Zelensky #Украина #Украинамыстобой #нетвойне #Kiev",en
24/02/2022,23:06:52,Solidarity with Russians standing against the war from peace-loving American socialists #нетвойне,en
24/02/2022,23:06:38,I oppose the Russian invasion of Ukraine. With love from Japan. #нетвойне #NoWar #StopTheWar #StopRussianAggression #StandWithUkraine,en
24/02/2022,23:05:58,"NATO's attempts to annex Ukraine and strangle Russia are the real cause of the war You should have respected Russia, for it is a great country Now you are paying the price for your stupidity #Ukraina #нетвойне",en
24/02/2022,23:05:16,"""No war"" #нетвойне trending no. 1 on twitter in Russia",en
24/02/2022,23:04:48,"Genocide always ends up bad for humanity. War always ends up bad for humanity. Governments’ leaders, are you still belong to humanity? Well, if so, would you like to die for nothing? #Ukraine #Russia #RussiaUkraineConflict #StopWar #NATO #Biden #Putin #USA #Zelensky #нетвойне #EU",en
24/02/2022,22:58:12,NO WAR #НетВойне #SayNoToWar,en
24/02/2022,22:57:07,@HannaLiubakova I thought it was an air strike on Gaza. #NoMoreWar #нетвойне #FreePalestine,en
24/02/2022,22:55:38,"We are living for love, not die for someone. #NoWar #нетвойне #Противійни #あらゆる戦争に反対します",en
24/02/2022,22:54:00,🇺🇦🇺🇦🇺🇦🇺🇦 I pray for peace #нетвойне,en
24/02/2022,22:50:09,NO WAR. #нетвойне #nowar #戦争反対,en
24/02/2022,22:49:55,from japan. #戦争反対 #нетвойне,en
24/02/2022,22:49:49,What's going on? 🇺🇦🇷🇺🇺🇸🇺🇦🇷🇺🇺🇸🇺🇦🇷🇺🇺🇸🇺🇦 #нетвойне,en
24/02/2022,22:48:12,Thank you to all Russian who don’t agree with the war. #нетвойне,en
24/02/2022,22:47:43,NO WAR IN UKRAINE🇺🇦 #нетвойне,en
24/02/2022,22:44:07,"John 8:51-Very truly I tell you, whoever obeys my word will never see death.” #JesusChrist ....#WWIII #Russia #Ukraine #NATO #Europe #нетвойне #الحرب_الروسيه_الاوكرانيه",en
24/02/2022,22:43:22,Share! #нетвойне #NoWarWithRussia #nowar,en
24/02/2022,22:41:25,Share! #нетвойне #NoWar #nowarinukraine,en
24/02/2022,22:40:27,I live in Ukraine and I don't want war #NoWar #нетвойне,en
24/02/2022,22:39:47,Share! #нетвойне #NoWarWithRussia #NoWar,en
24/02/2022,22:37:27,no war #нетвойне,en
24/02/2022,22:37:23,#нетвойне The Russian State will only clamp down harder on these protests and scare more people away. #NoWar,en
24/02/2022,22:35:17,No Putin. #нетвойне #戦争反対,en
24/02/2022,22:34:16,"@90kdkm @diem_ad @6105565 @ItzCruelll @levibeers @unapologetic_88 @DmytroKuleba There are protests, #нетвойне is a rapidly growing movement, but again there are still many who support that aggression, precisely because sanctions and western rhetoric, targets average people and not oligarchic elite who rules the country.",en
24/02/2022,22:32:21,No War #нетвойне,en
24/02/2022,22:31:09,Pls stay safe 🙏🙏 #нетвойне #Противійни #NoWar #StandWithUkraine #あらゆる戦争に反対します,en
24/02/2022,22:30:56,Antiwar Protests in #Moscow yesterday #Ukraine #Russia #OpRussia #нетвойне,en
24/02/2022,22:28:33,""" I can't, I can't believe it Why don't you see it?! You're the one who's saved You and not me I can't, I can't believe it I just don't see it You're the one who's saved You and not me"" #нетвойне #StopTheWar #NoWarWithUkraine #NoWarWithRussia #NoWar #furry #darknessis #StopPutin",en
24/02/2022,22:27:55,"To all the anti-war people in Russia and those who live in Ukraine, I am so sorry that I can't do anything. I just hope that you are safe and sound. #Противійни #нетвойне #StopWar #NoWar #nowarinukraine #NoWarWithRussia",en
24/02/2022,22:27:53,Prayers to the People of Ukraine 🇺🇦. Prayer also to the brave protesters in Russian. May those arrested return home again. #нетвойне #FuckWar,en
24/02/2022,22:23:23,"i pray for all Ukrainian & Russian, from japan. #нетвойне",en
24/02/2022,22:22:37,"Stop war , make peace #нетвойне",en
24/02/2022,22:22:13,#нетвойне → Stand with the brave ones who risked their lives to say “No war!” /nyet voyny/,en
24/02/2022,22:20:11,#нетвойне NO WAR,en
24/02/2022,22:20:11,I agree #нетвойне,en
24/02/2022,22:18:56,No one needs war. #нетвойне #戦争反対,en
24/02/2022,22:16:35,“You understand you are occupiers?” she says. #нетвойне,en
24/02/2022,22:14:03,"Everyone on the Earth should cooperate. We should resolve this problem through consultation, not war. #нетвойне",en
24/02/2022,22:11:28,I thought peace would continue unconsciously around me. I'm afraid of dying now. I'm afraid my loved ones will continue to suffer after I die. I continue to watch broadcasts and news. #NoWar #StandWithUkraine #нетвойне #Противійни #Противійни,en
24/02/2022,22:10:44,we are not our president #нетвойне,en
24/02/2022,22:08:46,FROM THE FAR EAST WITH LOVE❤️💚💛💙💜 #нетвойне #NoWar,en
24/02/2022,22:07:56,No one will be happy. Is there a more intelligent way? #戦争反対 #NoWar #нетвойне #Противійни,en
24/02/2022,22:06:49,we are against the war 🇷🇺 ♥︎ 🇺🇦 #нетвойне,en
24/02/2022,22:05:27,"I avoid posting about personal matters, but today was a very hard day for me. Like many, I spent the day worrying about family in Ukraine. This tweet resonated on many levels. Please consume & spread verified information. #NoWar #нетвойне #StandWithUkraine #UkraineUnderAttack",en
24/02/2022,22:04:13,No war has excuse! #нетвойнесУкраиной #нетвойне #notowar,en
24/02/2022,22:03:44,"I am extremely devastated and ashamed to be a part of this country. We don’t want war, personally I don’t know a single person who is supporting this regime! Russian citizens want peace and stand with Ukraine #нетвойне #нетвойнесУкраиной #NoWarWithUkraine #StandWithUkraine",en
24/02/2022,22:03:25,#нетвойне #StopWar fruits of war,en
24/02/2022,22:02:43,"please impose sanctions not on our country, on certain government officials, please ... otherwise, we will go out to protest, and we will do everything to stop this crazy war. and again #нетвойне, #StopTheWar",en
24/02/2022,22:02:42,"#нетвойне I don't think anyone will see it, but still... I'm from Russia and I've been depressed for 2 years now; every day I reflect on death and it already infuriates me; every day I only think about death, about my relatives who fought in the Great Patriotic War →",en
24/02/2022,22:02:26,fuck the WAR #нетвойне,en
24/02/2022,22:02:14,St Petersburg pensioner and survivor of Nazi blockade arrested for protesting invasion of Ukraine. #нетвойне,en
24/02/2022,22:00:12,#ukraine will outlast Russian invaders #нетвойне,en
24/02/2022,21:57:59,@10kManagement In War no Woman no Children #PutinWar innocent people not soldiers #нетвойне,en
24/02/2022,21:55:48,"After weeks of Putin and his media machine telling the world Russia wont invade, only to do so without provocation, its good to find people finally come to see the Kremlin's propaganda machine. 20 years of this. #Kremlin #ukraine #нетвойне",en
24/02/2022,21:54:56,"Before, I was really moved to watch Julia Lipnitskaia’s this problem Schindler's List . I'm watching again just now and say many these words. #あらゆる戦争に反対します #нетвойне #Противійни #nowar",en
24/02/2022,21:54:24,#戦争反対 #NoWar #нетвойне #Противійни Wars are started by old fart. And old men gives the orders. Then young dying. by Kyosen Ohashi,en
24/02/2022,21:50:47,"I am VERY afraid of what my country is doing but i am less than 18 y.o. so the only way i can somehow support is by liking posts and do moral support, so i will try to continue doing this project to help people become a bit calmer or something. #нетвойне",en
24/02/2022,21:43:36,"As a citizen of a post-Soviet country, which is highly dependent on #Russia, I am begging to stop the war!!! This is unbelievable to carry out these kinds of military operations in the 21rst century. Our grandfathers lost their lives for the unity of the world in WW2. #нетвойне",en
24/02/2022,21:43:22,Protest kit purchased. Lots of work tonight. #Нетвойне #ukraine,en
24/02/2022,21:42:23,"@huwahuwa54 As a citizen of a post-Soviet country, which is highly dependent on #Russia, I am begging to stop the war!!! This is unbelievable to carry out these kinds of military operations in the 21rst century. Our grandfathers lost their lives for the unity of the world in WW2. #нетвойне",en
24/02/2022,21:42:12,I wish for peace. #戦争反対 #NoWar #нетвойне #Противійни,en
24/02/2022,21:41:22,"If Russia keeps this going any longer, I’m going to have to intervene #нетвойне #Ukrainian",en
24/02/2022,21:40:34,"'We urge you to counter the Kremlin’s aggression by any means you see fit. Take to the streets, spread the word. Even a small screw can jam the gears of a death machine. Against all borders, against all empires, against all wars! - Autonomous Action #нетвойне #NoToWar",en
24/02/2022,21:37:07,STOP 🛑 THE WAR‼️❌🚫 @the_dancing_brush Posted @withregram • @the_dancing_brush Stop the War! #нетвойне We want the world without war! live in peace 🙏🙏🙏,en
24/02/2022,21:36:53,Antiwar protests have erupted in 51 cities across Russia. Thousands arrested. #нетвойне #NoToWar,en
24/02/2022,21:36:09,fearless #ukraine #нетвойне,en
24/02/2022,21:35:08,"One soul people , despite everything #peace #Ukrainian #нетвойне",en
24/02/2022,21:34:56,#nowarinukraine #нетвойне Michael Jackson - We've Had Enough (Audio) @YouTubeより,en
24/02/2022,21:32:57,It's 2022... For fuck sake man... #нетвойне #StopWar #nowar,en
24/02/2022,21:32:24,People of #Rusia #protest in your thousands! Your country will fall 💴 Stop 🛑 this invasion #нетвойне #нетвойне #UkraineInvasion #UkraineRussiaCrisis #RussiaUkraineConflict #UkraineInvasion,en
24/02/2022,21:30:04,#нетвойне My thoughts and prayers are with all the victims,en
24/02/2022,21:29:59,Are the masterminds Germany and Italy? Or Angela Dorothea Merkel? Or Olaf Scholz? Or Mario Draghi? Or All? #нетвойне #StopRussianAggression #RussiaInvadedUkraine,en
24/02/2022,21:29:44,I saw a photo taken in St. Petersburg and drew something...I recognized the neighbourhood since I lived there for a while during my early teenage years stop it #нетвойне #nowar,en
24/02/2022,21:27:32,Nothing is as stupid as war. #нетвойне #StopTheWar #戦争反対,en
24/02/2022,21:26:26,"To all the world’s bullies, like Putin and Trump… just stop it. We don’t need your ego, your authoritarian ideology, or your war. #нетвойне",en
24/02/2022,21:26:08,#cdnpoli this is what fighting tyranny actually looks like #ukraine #нетвойне,en
24/02/2022,21:25:12,@mhdksafa So proud of these brave protesters in Russia. I stand with you! NO MORE WAR From Japan #PrayForUkraine #StopRussianAggression #StandWithUkraine #nowarinukraine #нетвойне,en
24/02/2022,21:24:45,"I stand with the oppressed people of Texas and Florida, as well as Ukraine. #Abbottoir #StandWithUkraine #НетВойне",en
24/02/2022,21:24:12,this is clear. #нетвойне,en
24/02/2022,21:23:49,"Alan Mathison Turing “Do you know why people like violence? It is because it feels good. Humans find violence deeply satisfying. But remove the satisfaction, and the act becomes... hollow.” #NoWar #stopwar #stopthewar #StandWithUkraine #нетвойне #Противійни",en
24/02/2022,21:23:49,We want peace. We do NOT want war. #нетвойне #NoWar,en
24/02/2022,21:18:01,May Marianne be with you #нетвойне　#戦争反対　 #StandWithUkraine,en
24/02/2022,21:16:22,Thank you to the Russians who are standing up for the rights of their neighbors! ❤️🤧 #нетвойне #Спасибо #standwithukraine,en
24/02/2022,21:14:00,🇺🇦NO WAR🇷🇺 #нетвойне #戦争反対 🇯🇵,en
24/02/2022,21:12:28,No war! #нетвойне,en
24/02/2022,21:12:02,North and South have already been captured. #нетвойне #StopWarRussia,en
24/02/2022,21:12:00,Oppose the Putin government’s invasion of #Ukraine and US-NATO warmongering! For the unity of Russian and Ukrainian workers! #Украина #Україна #нетвойне #Украинановости,en
24/02/2022,21:05:49,#нетвойне #Противійни #NoWar #戦争反対 #전쟁반대 #反对战争 from JAPAN,en
24/02/2022,21:04:46,Fearless! They fought to the last soldier. A handful of Ukrainians against a Russian Warship. Took the Russians all day. #ukraine #нетвойне #cdnpoli,en
24/02/2022,21:04:35,Open letter from Russian scientists and scientific journalists against the war with Ukraine - This is more bravery. Admire these people. #Нетвойне,en
24/02/2022,21:04:15,I think what's happening in #Russia is horrific and that #Putin must be stopped. Today I spoke with @FarahNasser of @CBCToronto to share how I feel. I wonder what WWII survivors think of the present day invasion.. I wish for #peace #нетвойне #SaveUkraine,en
24/02/2022,21:03:46,Stop the genocide. #нетвойне,en
24/02/2022,21:01:08,fearless #Ukraine #нетвойне,en
24/02/2022,21:00:32,I hope it will be a world where everyone can laugh happily. #нетвойне #stopthewar,en
24/02/2022,21:00:10,Make Peace Not War . #нетвойне,en
24/02/2022,21:00:06,#нетвойне stand with ukraine people,en
24/02/2022,20:58:44,"S.Collins ""Hunger Games:Mockinjay #StopWarInUkraine #StandWithUkraine #нетвойне #нівійні",en
24/02/2022,20:57:35,"Reminder that RUSSIANS DO NOT WANT THIS SENSELESS WAR OF IMPERIALISM! Don't blame the Russian people and don't get mad at your Russian friends, if anything INFORM THEM on how to resist Putin's regime! #нетвойне",en
24/02/2022,20:55:55,"I also think that we need to say to the Russian people that we love you, nobody wants this war except Putin. And I’m starting to think he’s lost his mind. #RussiansForPeace stand up! Save your country before Putin destroys us all. #нетвойне",en
24/02/2022,20:54:15,""" They are shooting on the houses "" are the words that this girl is saying in Ukraine language A terrible sight : locals in the Donbass reacts to Russian aggression #нетвойне #StopTheWar",en
24/02/2022,20:50:47,Fearless #ghostofkyiv #ukraine #UkraineWar #нетвойне,en
24/02/2022,20:50:02,RT to spread the world! #Swift #RussiaInvadesUkraine #BanRussiafromSwift #BanRussiaToday #нетвойне,en
24/02/2022,20:49:15,Fearless #ukraine #UkraineWar #нетвойне,en
24/02/2022,20:48:33,"Feeling heartbroken, ashamed, & helpless today. The incitement of war by Putin is a stain upon Russia. Moreover, becoming the aggressor is a dishonor to the memory of all those who died or fought to protect the country in WW2. Please stop this madness. #нетвойне",en
24/02/2022,20:44:25,"You all are awesome @YourAnonOne! I was full of hope, that you would take this fight. #StandingWithUkraine #notowar #Нетвойне 🇺🇦🙏🇪🇺❤ #UkraineRussiaCrisis #Україна #Ukraine #UkraineKonflikt #Putin #Путин #Россия #PutinsWar",en
24/02/2022,20:41:03,"@YourAnonOne You all are awesome! I was full of hope, that you would take this fight. #StandingWithUkraine #notowar #Нетвойне #PutinsWar 🇺🇦🙏🇪🇺❤",en
24/02/2022,20:40:20,#НетВойне! NO WARRRRR!!!!,en
24/02/2022,20:39:48,I stand for the Ukrainian and Russian people. They know better than to be at war with each other but POLITICS gets in the way. Putin's War 👎 #нетвойнесУкраиной #нетвойне #NoWarWithUkraine #StopWar #Peace #PeaceInUkraine,en
24/02/2022,20:38:52,This is both beautiful and devastatingly heartbreaking. #нетвойне,en
24/02/2022,20:38:43,Fearless #ukraine #нетвойне #UkraineRussiaConflict,en
24/02/2022,20:33:29,I’m Japanese. I’m from HIROSHIMA. ´- （ Hiroshima is a disaster-stricken area of the atomic bomb. ) #戦争反対　#нетвойне,en
24/02/2022,20:31:38,@gmbutts Fearless. #нетвойне #cdnpoli,en
24/02/2022,20:31:11,Fearless #ukraine #UkraineRussiaConflict #cdnpoli #нетвойне,en
24/02/2022,20:28:10,This is todays Japanese reports Russia's invasion of Ukraine.A Farewell to Arms. #нетвойне #stopwar #ukraine #nowar #prayforukraine #peace #endwar,en
24/02/2022,20:27:35,“No War” slogans in Russia #нетвойне,en
24/02/2022,20:24:45,"Whole Feb I couldn't sleep more than 4-5 hours due to covid. Now I can't sleep cos of the news. I'm an ethnic Ukrainian, and all my relatives are in Ukraine now. What is happening now is a terrible nightmare from which I want to wake up Need to get back to drawing... #нетвойне",en
24/02/2022,20:22:08,"Russian troops have occupied the Chernobyl nuclear power plant! The radioactivity values in the surrounding area are rising abnormally, so you need to be prepared for the worst. #ukrainewarreport #UkraineCrisis #нетвойне #UkraineUnderAttack #StandWithUkraine #Anonymous",en
24/02/2022,20:22:05,War creates nothing but sadness. #нетвойне #StopWar #戦争反対,en
24/02/2022,20:17:45,#нетвойне I support you! Russian people. Please Stop Putin in Russia. May the world be saved with a peaceful solution! We love you!,en
24/02/2022,20:17:08,I'm against war #NoWar #StandWithUkraine #нетвойне #Противійни,en
24/02/2022,20:14:20,"@olex_scherba Deepest condolences. It is 2022, how do we have such bullies still. Is everyone bored of their heavily armed army?? Have we as a people not learnt anything from US/Afghanistan. #PrayingForUkraine #PrayForPeace #нетвойне #IStandWithUkraine",en
24/02/2022,20:12:37,War is not the answer May we have a world full of love and peace🙏🏻 #NoWar #нетвойне #Противійни,en
24/02/2022,20:10:12,I pray for world peace. #нетвойне #Противійни,en
24/02/2022,20:09:50,"I have a friend in Ukraine. Could someone put Putin into a aromatic bath,having nice dinner together ,let him smile? Let Putin make happy and not to think killing innocent ppl. He needs something true kindness and peaceful things. #NoWar #StandWithUkraine #нетвойне #Противійни",en
24/02/2022,20:07:47,"What is happening now is terrible. I feel like a ball of nerves, and the anxiety just eats away at me from the inside. But I can't even imagine how people feel there, in the midst of all the madness going on. #нетвойне",en
24/02/2022,20:05:44,#нетвойне : “no to war”,en
24/02/2022,20:03:16,Pray for no war #нетвойне,en
24/02/2022,20:02:42,#нетвойне These powerful leaders are really annoying. spoil yourself not listening to the people's voice Using legal power to hurt people who disagree. Really bad.,en
24/02/2022,19:59:36,"I think I'm done for the day. The news reports, the online stories, stories of loss, of heroes, of suffering, of bravery, of resistance, of pain on both sides - I can't stop tearing up. Appreciate all who are praying for Ukraine and standing with Ukraine.🇺🇦 #нетвойне",en
24/02/2022,19:59:24,WE STAND WITH YOU UKRAINE From Thailand people want a true democracy. #нетвойне #StandswithUkraine #StandForUkraine #SupportUkraine,en
24/02/2022,19:58:11,"#нетвойне Prayers can't fill your stomach or stop bleeding, but I can only pray.May the fathers return safely to their beloved children.",en
24/02/2022,19:57:23,@JuliaDavisNews Fuck RT. #нетвойне,en
24/02/2022,19:57:17,Alt text: Moscow Trends 1. Trending #нетвойне 28.1K Tweets,en
24/02/2022,19:54:31,"To you who’d read my songs of War And only hear of blood and fame, I’ll say (you’ve heard it said before) “War’s Hell! ” and if you doubt the same, #StandForUkraine #StandWithUkraine #нетвойне",en
24/02/2022,19:53:54,Governments playing with lives like they're meaningless. Well they mean something to me. Ukraine I stand with you just as I stand with all people that are killed around the world #Russia #StopWar #Ukraine #Putin #нетвойне #Peace,en
24/02/2022,19:50:00,"@robglaw @RichardHaass Some people say there wouldn't be a war if T was still the president but I agree with you that he purposefully disregarded,disrespected rules-based system. He actually welcomed the chaos. This is the culmination of what he did or more like what he didn't do. #Нетвойне #NoWar",en
24/02/2022,19:48:42,"#нетвойне And eat 💩, #Putin",en
24/02/2022,19:47:45,"Anyway, run away to a safe place！ Anyway, please survive！ I pray to God that time will come as soon as possible to spend peace and peace of mind！ I purple u #StandWithUkraine #нетвойне #Противійни",en
24/02/2022,19:46:49,"While brave Ukrainians are fighting for their country, brave Russians protest against the war and get detained by police in Russia. Putin's actions last night were a betrayal to Russians, Ukrainians and the rest of the peaceful world. #СлаваУкраїні #НетВойне #IStandWithUkraine",en
24/02/2022,19:46:04,Oppose the Putin government’s invasion of #Ukraine and US-NATO warmongering! For the unity of Russian and Ukrainian workers! #Украина #нетвойне #Украинановости,en
24/02/2022,19:42:45,Help Ukraine! NGO MONDO #HelpUkraine #PrayForUkraine #PrayingForUkraine #forpeace #нетвойне,en
24/02/2022,19:42:14,#ihopetherussianslovetheirchildrentoo #戦争反対 #ukraine #Russia #NuoWar #нетвойне #Противійни Michael Jackson - Heal The World (Official Video) @YouTubeより,en
24/02/2022,19:41:58,no body wants wars. so do i. #нетвойне #Противійни #NoWar #戦争反対,en
24/02/2022,19:37:30,"In a time like this, people are often wondering what they can do to help. In this link below, are some resources to directly help #Ukraine. 🇺🇦💙💛💗💔 #IStandWithUkraine #нетвойне #StandWithUkraine",en
24/02/2022,19:34:03,Russians agains the war #PutinsWar #Ukraine #NoToWar #нетвойне,en
24/02/2022,19:32:35,Don't just follow the news Get some boards and flags Find your local Ukrainian FB pgae Find out about local protests Get involved Make your voice heard Do Something!!! #Нетвойне #NoToWar #ukraine,en
24/02/2022,19:26:36,Pray from Japan. No more WAR. #нетвойне,en
24/02/2022,19:14:07,"When there's a war, 18 year old kids go to the battle fields, while politicians stay back in a safe place. We don't want another war in the 21st century. #PutinIsaWarCriminal #NoWarWithUkraine #НетВойне",en
24/02/2022,19:11:43,I don’t think I’ve ever truly appreciated the peace in my country until I saw what it was like to have terror unfold in another. 🇺🇦💗🇺🇸#PrayForUkraine #нетвойне #RussianAggression #peace,en
24/02/2022,19:10:23,"Please amplify Ukrainian voices right now. If you're Ukrainian, or Russian please take breaks. If you're in Ukraine may you find strength and safety If you're in Russia and are protesting, be loud and stay safe 💙💛 #StandForUkraine #нетвойне",en
24/02/2022,19:09:49,A building in the city of #Chuguiv #Ukraine Photo: Aris Messinis @AFP #StopTheWar #UkraineInvasion #нетвойне,en
24/02/2022,19:09:22,@WUTangKids @ItzKyleHomie This is absolutely heart-wrenching. #нетвойне,en
24/02/2022,19:08:56,"#Нетвойне #UkraineRussiaCrisis #Україна #Ukraine #UkraineKonflikt #Putin #Путин #Россия #PutinsWar If things continue like this, Putin will have lost ""his people and his country"" entirely.",en
24/02/2022,19:06:59,FUCK IMPERIALISM. FUCK WAR #нетвойне #хуйвойне,en
24/02/2022,19:05:19,San Francisco in solidarity with Ukraine. #нетвойне,en
24/02/2022,19:04:42,"Humanity of the world, unite! #нетвойне",en
24/02/2022,19:01:36,Let's all be those brave Ukrainian border guards on Snake Island. #НетВойне,en
24/02/2022,19:01:00,@spider_hoof @BattadiaNew Geeze that's heavy!!! #нетвойне,en
24/02/2022,18:59:33,"I feel sorry also for Russians, because sanctions will hit them most. But hopefully it will open their eyes and they will kick this piece of shit #Putin out! #IStandWithUkraine #нетвойне it is his war, not theirs...",en
24/02/2022,18:58:48,"When innocent Ukrainian civilians start claiming asylum, no doubt the UK will be the first to call them economic migrants and make them pay a fortune to cross the sea in a wardrobe or whatever. And all because Russia has long since bought and paid for the UK regime. #нетвойне",en
24/02/2022,18:57:29,This is so fucking terrifying! My heart is breaking for all these innocent people! 💔💔💔🇺🇦#IStandWithUkraine #Ukraine #нетвойне #StandWithUkraine,en
24/02/2022,18:57:09,My wishes for the Ukrainian people to stay safe and for this stupid barbaric invasion to stop. 🇺🇦💙💛 #StopRussianAggression #нетвойне,en
24/02/2022,18:55:40,No more war #нетвойне,en
24/02/2022,18:52:19,Artists in Russia being detained / charged for protesting and voicing their opposition. This is some real bravery here. #нетвойне,en
24/02/2022,18:51:42,"I didn’t think that we could barely survive the horror of the Second World War and not survive the consequences ... A new war is possible these days does not fit in the head, shock, horror, misunderstanding, not acceptance #НетВойне #NoWar",en
24/02/2022,18:50:35,This is the man #Putin wants to depose and kill because Putin is terrified of a free #Ukraine. He can't tolerate an example of freedom that makes #Russians want the same. #Нетвойне #StandWithUkraine #Киев #Украинa,en
